,AAPL,ABBV,ABT,ACN,ADBE,AMGN,AMZN,BA,BAC,BMY,CMCSA,CRM,CSCO,CVX,DAX,DIS,GOOGL,GSK,HD,HON,IBM,INTC,JNJ,JPM,KO,MA,MCD,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PYPL,SAP,SIEGY,SNY,T,TM,TSLA,TSM,TXN,UNH,V,VZ,WMT,XOM
AAPL,0.00046195450266749946,0.00015810752500186048,0.0001993964260870605,0.00023083911384951019,0.00032741768778005544,0.00018276974024937888,0.00026058604939780956,0.00030986432873763767,0.00023682969426273433,0.00013855511370080827,0.00018403440528612402,0.0002792648751468578,0.00023919533642964748,0.00021633834590188372,0.0001798962577634051,0.00019298923293080693,0.0002684536175773635,0.0001329059263480579,0.00023815002397963416,0.00020618453574073906,0.00018220983980443933,0.0002993469699385892,0.00013590902451212692,0.00021466996181974268,0.0001416088482816594,0.00027822671685752377,0.0001751528962514389,0.00013164772666752716,0.00031775093835348996,0.00024887562170464113,0.0002145856305057509,0.00043622985232625255,0.00021588005059601634,0.00018468111671932026,0.00012829391663055236,0.00014418518548068196,0.00033835804074224435,0.00022869607708966006,0.00020574615854012044,0.0001322591972395233,0.00012923760445459422,0.00012514004154428552,0.0003994678400449881,0.00027136665627562563,0.00029232698184529396,0.0002222103674766294,0.0002449783617492423,8.316732879193744e-05,0.00012706465159440859,0.0001790079105964583
ABBV,0.00015810752500186048,0.0003110629482196908,0.00015034319261073787,0.00015264860492608732,0.00016002090663349945,0.0001521189538642913,9.606664629015919e-05,0.00019706540879309644,0.00018294383284612318,0.00014544084613211854,0.00013387567983458374,0.00014334998186978323,0.0001665082153402437,0.00020023519675330456,0.00011320690804420843,0.00012499884249696103,0.00016251181473114998,0.0001112758262237233,0.00014984585817127876,0.00015827312450443666,0.0001409142451033383,0.00017488665601167857,0.00011088384382295525,0.00016748257394655434,0.0001123109888589679,0.00018066497878580523,0.00011706596029398174,0.00014297908965843384,0.00016663927005287045,9.356815877225483e-05,0.00012785239752150497,0.00020179856016123795,0.00013965989147563277,0.0001233177095436311,0.00014463796165026664,0.00010160033694165447,0.00016165792691936245,0.00013125749352800264,0.00012859922007669387,0.00011436765792871762,0.00012574361453232031,7.80570115480791e-05,0.00015385274669881037,0.00011692162133244944,0.00014826365124569394,0.00018714516578390096,0.00016447578078755424,8.970919049293006e-05,7.036744675070208e-05,0.0001579168014084369
ABT,0.0001993964260870605,0.00015034319261073787,0.00031293950116737044,0.00018813530177943442,0.00020413435279934876,0.00017570165419571765,0.0001287535196113119,0.0001834324302271142,0.0001777619826118461,0.00013318987336624144,0.00013002560038954933,0.00019252534961725036,0.0001886572683696979,0.00016571765136557193,0.00011758094556142703,0.00012802401685214172,0.00016335912262460865,0.00013382017610726502,0.00016640018508751132,0.00016005225171433714,0.0001480840974190114,0.00020532892020753103,0.00015132623660293982,0.00015701527436464313,0.00013188530256443956,0.00020069260226428188,0.0001380690939936284,0.00015361131133268373,0.00021150105463155254,0.00012220416741426938,0.00015920764310591273,0.00026554077874353844,0.00015862777561938504,0.00015737485922954084,0.0001405764525412025,0.00014455097865980382,0.0002318978786807841,0.0001460369638629357,0.00012400366974557798,0.0001311843804881206,0.00012743840816275282,8.56039272358722e-05,0.00018232814372606064,0.00015687257310093234,0.00019729132796316275,0.00021206743675423215,0.00018186028901134412,9.169094333461809e-05,0.00010371471071994392,0.00011688940553362603
ACN,0.00023083911384951019,0.00015264860492608732,0.00018813530177943442,0.0003193820680844277,0.00024957756446251526,0.00015863140873711233,0.00015155778483310505,0.0003092890667651882,0.000275969622575415,0.00012944224284744393,0.00018881718957184588,0.00024052143020936826,0.00021797721195214348,0.00025801188330479454,0.00018624953985733178,0.00022285296580663473,0.00021477552886571276,0.00013125198227970604,0.00022055370342392755,0.00022027581363408087,0.00020882892709121018,0.00022784744357943833,0.00013892831508874627,0.0002516128718365703,0.00016097215012213085,0.0002807941294507474,0.00018815263091958965,0.0001440356678537932,0.00024015463183194074,0.00015292209483636985,0.00020764231121349368,0.00028642566143229835,0.00019733572789571165,0.00017281444649437717,0.00012794708284900722,0.00014506165445495706,0.00027809394622130507,0.00021979474197507504,0.0002005869329071448,0.00012697713860217592,0.00015912494501157072,0.00012515641181664252,0.00024122777162683234,0.00018538581522094488,0.00024505745605661236,0.00020411048161792078,0.0002538136817619278,0.00010311844083878054,9.668458364643847e-05,0.00020595574040408428
ADBE,0.00032741768778005544,0.00016002090663349945,0.00020413435279934876,0.00024957756446251526,0.0004926944008246775,0.00018016183370062736,0.00027891484364128314,0.0002644160056188068,0.0001950740873693046,0.0001234322985108528,0.0001966402496090965,0.0003769809371627537,0.00022699286459148616,0.0001756051562073923,0.0001758696449979091,0.00018332887966721853,0.0002872751678930753,0.00013366804636191914,0.00023801309155694985,0.00016818497431293362,0.00016183777238055805,0.00030133382259200887,0.00011832413181493871,0.0001806852624994829,0.0001351769283820456,0.0002812906856634964,0.00016356019140057227,0.0001345059142421914,0.00034827901631459557,0.0003158762136242812,0.00020045329923882668,0.00045986639166871956,0.00023252367725648385,0.00018561719419439744,0.00011423842873129504,0.00014182233849527987,0.00038587730127109354,0.00024803446726740175,0.00019176096944868197,0.00014497578327914905,0.00010823256779538732,0.00011614037299568567,0.0004113178169244321,0.0002610917804271379,0.00029670340157037385,0.0002127940343758851,0.0002537770740181894,7.562414850563247e-05,0.00013020177209076267,0.00013062975358509298
AMGN,0.00018276974024937888,0.0001521189538642913,0.00017570165419571765,0.00015863140873711233,0.00018016183370062736,0.00030465972343693946,0.00012679140897648732,0.00014536897952289104,0.00018135509863356205,0.00014217087753400754,0.00014445026949604252,0.00015565897028892603,0.00017123725103143113,0.00016433636818527625,0.00011388783938231087,0.00012526597031545857,0.00014690294481458784,0.00013074459823941593,0.00015545786540455868,0.00014354166098065103,0.00014744176720745726,0.00019401749647915683,0.00014183567566336002,0.00015894997894614255,0.00011340837502540333,0.00016972510272206457,0.00011653385363056449,0.00015490454488175623,0.0001839421507456273,0.00013630391726930164,0.00011992250030002781,0.00022479292319751263,0.00015832477326460656,0.00015871097274020585,0.0001452069518206783,0.00013762748796058153,0.00017463293961668148,0.00014276861758222707,0.00013086578345944085,0.00013062302252883187,0.00012805261928390207,9.327001111876057e-05,0.00015191453982396508,0.00013735997516421613,0.00018446724537638756,0.00019017668704126998,0.00015937719882904913,9.457013304366766e-05,0.00010866479503143465,0.0001312970338034074
AMZN,0.00026058604939780956,9.606664629015919e-05,0.0001287535196113119,0.00015155778483310505,0.00027891484364128314,0.00012679140897648732,0.0003424990359518898,0.00015251322051220407,0.00011114150727095897,7.747255941876478e-05,0.00012403801798872047,0.00024068817600502316,0.00014996441061946426,9.106903162857121e-05,0.00011633634669630413,0.0001240768877594858,0.0002219805283659756,8.321072642598414e-05,0.00014465647269507157,9.234971134625408e-05,0.00011363016412753876,0.00020792474104310477,7.840302163100088e-05,9.665814386915068e-05,7.162699580757505e-05,0.00017932050419549046,9.997984867270732e-05,7.726318839897933e-05,0.0002471136384518859,0.00026300429965249277,0.0001313766661213048,0.00034506542212348724,0.00013489904124613548,0.00011689668626293575,6.964733924450627e-05,9.227848605035621e-05,0.00026207583200356626,0.0001705983103153259,0.00012357012327548995,8.574305908665756e-05,6.48912929091451e-05,7.930073092847194e-05,0.0003127683518213809,0.0001968632157074112,0.00021091974937225338,0.0001353633534935974,0.00014862969251848665,5.194011623154921e-05,9.243680345295995e-05,8.545288973347408e-05
BA,0.00030986432873763767,0.00019706540879309644,0.0001834324302271142,0.0003092890667651882,0.0002644160056188068,0.00014536897952289104,0.00015251322051220407,0.001293606193468399,0.0005402042640048057,0.00018045721300415587,0.00029066056689028513,0.00028956817210348823,0.0002829660994998949,0.0005589787628882872,0.00035184960521606774,0.0004274347983044282,0.0002810572824780965,0.00018051735642171795,0.00032754098040090605,0.0004530562690434192,0.00035092361654794784,0.00036916025076776,0.00016085390231481174,0.000517569963455606,0.00027350866559050355,0.0004524071529470732,0.0003084725470100032,0.00015222866305978695,0.0002779713145629219,0.0001546789331346521,0.00033746218869637435,0.0003512494962175831,0.00024619499169554446,0.00020638439638496044,0.00018192176536174567,0.0001420446447252978,0.0003229322868735095,0.0003150473017864947,0.0003978478659305898,0.00016260027135958023,0.00026705003534165637,0.0002402646194022173,0.0004645746990801365,0.0002894235003908305,0.00030991865685202927,0.00030314994370451287,0.0003732571827100373,0.000130658543042598,8.069221160938517e-05,0.000499101448413725
BAC,0.00023682969426273433,0.00018294383284612318,0.0001777619826118461,0.000275969622575415,0.0001950740873693046,0.00018135509863356205,0.00011114150727095897,0.0005402042640048057,0.00061202075742124,0.00014790602317499329,0.00025942537103558336,0.0002136618546762412,0.0002719710889839583,0.0004494474244605803,0.000252514301622399,0.00033488283517030574,0.0002216314289888834,0.00013422779931847803,0.0002532923595077902,0.00034982314827651756,0.0002974213412850994,0.000295993316850522,0.0001530518326933322,0.0005157758888850706,0.0002077083796564899,0.0003365837177751573,0.00022498273022599903,0.00015629614184866372,0.00022633846304162623,9.637362690628347e-05,0.00026602893787310396,0.0002787895448089819,0.0002537606994940585,0.00018712089483990287,0.00016033928064851678,0.00015060568179842745,0.0002326891017021988,0.00022118141713612123,0.00029837407845207444,0.00013119649297743403,0.00026232152698351557,0.00019043626422897823,0.0002580747462408347,0.0002264079918501632,0.00028280449237668277,0.00026966498175942834,0.0003017827196436271,0.00013613983178097235,0.00010799456845940361,0.0004140387370502763
BMY,0.00013855511370080827,0.00014544084613211854,0.00013318987336624144,0.00012944224284744393,0.0001234322985108528,0.00014217087753400754,7.747255941876478e-05,0.00018045721300415587,0.00014790602317499329,0.0002489661955257594,0.00010720483496093351,0.00011537329967480686,0.00012807260308915627,0.0001719769898297434,0.00010647895597086427,0.00011131332634291781,0.00011694507525673059,0.00011187111461374138,0.0001296066352095209,0.00014012770941511328,0.00013013863315598266,0.00014630522322785008,0.00011347777964896938,0.000140436067577741,0.00010139819444843142,0.00014866904733576309,0.00010045847254328444,0.0001426343231081194,0.0001289882679423869,7.493581845081247e-05,0.0001171974301056325,0.00015549885201160976,0.00010822930467153577,0.00011743201165176844,0.00012976946631997041,9.773636684393872e-05,0.00012468207663550522,0.00011834560139451879,0.00011991759518438473,0.00010714655530185279,0.00010787680576467517,8.01289571736507e-05,0.00010572641593043518,0.00010905029025208152,0.00014182900213650633,0.00016137641824818898,0.00013704495388183527,7.370591227081812e-05,6.841831341699369e-05,0.00013527206252759435
